49.82,2
49.84,7
49.86,10
49.88,10
49.9,7
49.92,6
49.94,4
49.96,6
49.98,12
50,9

